x    y    z    zMean
-9.75    -9.35    0    0
-9.75    -9.25    0    0
-9.75    -9.15    0    0
-9.75    -9.05    0    0
-9.75    -8.95    0    0
-9.75    -8.85    0    0
-9.75    -8.75    0    0
-9.75    -8.65    0    0
-9.75    -8.55    0    0
-9.75    -8.45    0    0
-9.75    -8.35    0    0
-9.75    -8.25    0    0
-9.75    -8.15    0    0
-9.75    -8.05    0    0
-9.75    -7.95    0    0
-9.75    -7.85    0    0
-9.75    -7.75    0    0
-9.75    -7.65    0    0
-9.75    -7.55    0    0
-9.75    -7.45    0    0
-9.75    -7.35    0    0
-9.75    -7.25    0    0
-9.75    -7.15    0    0
-9.75    -7.05    0    0
-9.75    -6.95    0    0
-9.75    -6.85    0    0
-9.75    -6.75    0    0
-9.75    -6.65    0    0
-9.75    -6.55    0    0
-9.75    -6.45    0    0
-9.75    -6.35    0    0
-9.75    -6.25    0    0
-9.75    -6.15    0    0
-9.75    -6.05    0    0
-9.75    -5.95    0    0
-9.75    -5.85    0    0
-9.75    -5.75    0    0
-9.75    -5.65    0    0
-9.75    -5.55    0    0
-9.75    -5.45    0    0
-9.75    -5.35    0    0
-9.75    -5.25    0    0
-9.75    -5.15    0    0
-9.75    -5.05    0    0
-9.75    -4.95    0    0
-9.75    -4.85    0    0
-9.75    -4.75    0    0
-9.75    -4.65    0    0
-9.75    -4.55    0    0
-9.75    -4.45    0    0
-9.75    -4.35    0    0
-9.75    -4.25    0    0
-9.75    -4.15    0    0
-9.75    -4.05    0    0
-9.75    -3.95    0    0
-9.75    -3.85    0    0
-9.75    -3.75    0    0
-9.75    -3.65    0    0
-9.75    -3.55    0    0
-9.75    -3.45    0    0
-9.75    -3.35    0    0
-9.75    -3.25    0    0
-9.75    -3.15    0    0
-9.75    -3.05    0    0
-9.75    -2.95    0    0
-9.75    -2.85    0    0
-9.75    -2.75    0    0
-9.75    -2.65    0    0
-9.75    -2.55    0    0
-9.75    -2.45    0    0
-9.75    -2.35    0    0
-9.75    -2.25    0    0
-9.75    -2.15    1    0.010416667
-9.75    -2.05    4    0.041666667
-9.75    -1.95    6    0.0625
-9.75    -1.85    11    0.11458333
-9.75    -1.75    18    0.1875
-9.75    -1.65    32    0.33333333
-9.75    -1.55    44    0.45833333
-9.75    -1.45    64    0.66666667
-9.75    -1.35    67    0.69791667
-9.75    -1.25    80    0.83333333
-9.75    -1.15    95    0.98958333
-9.75    -1.05    105    1.09375
-9.75    -0.95    148    1.5416667
-9.75    -0.85    168    1.75
-9.75    -0.75    150    1.5625
-9.75    -0.65    129    1.34375
-9.75    -0.55    189    1.96875
-9.75    -0.45    148    1.5416667
-9.75    -0.35    145    1.5104167
-9.75    -0.25    166    1.7291667
-9.75    -0.15    194    2.0208333
-9.75    -0.05    168    1.75
-9.75    0.05    190    1.9791667
-9.75    0.15    176    1.8333333
-9.75    0.25    199    2.0729167
-9.75    0.35    160    1.6666667
-9.75    0.45    144    1.5
-9.75    0.55    142    1.4791667
-9.75    0.65    143    1.4895833
-9.75    0.75    131    1.3645833
-9.75    0.85    142    1.4791667
-9.75    0.95    135    1.40625
-9.75    1.05    122    1.2708333
-9.75    1.15    108    1.125
-9.75    1.25    149    1.5520833
-9.75    1.35    143    1.4895833
-9.75    1.45    146    1.5208333
-9.75    1.55    147    1.53125
-9.75    1.65    160    1.6666667
-9.75    1.75    187    1.9479167
-9.75    1.85    194    2.0208333
-9.75    1.95    153    1.59375
-9.75    2.05    151    1.5729167
-9.75    2.15    169    1.7604167
-9.75    2.25    148    1.5416667
-9.75    2.35    133    1.3854167
-9.75    2.45    132    1.375
-9.75    2.55    132    1.375
-9.75    2.65    124    1.2916667
-9.75    2.75    122    1.2708333
-9.75    2.85    110    1.1458333
-9.75    2.95    105    1.09375
-9.75    3.05    83    0.86458333
-9.75    3.15    75    0.78125
-9.75    3.25    48    0.5
-9.75    3.35    46    0.47916667
-9.75    3.45    20    0.20833333
-9.75    3.55    27    0.28125
-9.75    3.65    24    0.25
-9.75    3.75    13    0.13541667
-9.75    3.85    11    0.11458333
-9.75    3.95    4    0.041666667
-9.75    4.05    1    0.010416667
-9.75    4.15    1    0.010416667
-9.75    4.25    1    0.010416667
-9.75    4.35    0    0
-9.75    4.45    0    0
-9.75    4.55    0    0
-9.75    4.65    0    0
-9.75    4.75    0    0
-9.75    4.85    0    0
-9.75    4.95    0    0
-9.75    5.05    0    0
-9.75    5.15    0    0
-9.75    5.25    0    0
-9.75    5.35    0    0
-9.75    5.45    0    0
-9.75    5.55    0    0
-9.75    5.65    0    0
-9.75    5.75    0    0
-9.75    5.85    0    0
-9.75    5.95    0    0
-9.75    6.05    0    0
-9.75    6.15    0    0
-9.75    6.25    0    0
-9.75    6.35    0    0
-9.75    6.45    0    0
-9.75    6.55    0    0
-9.75    6.65    0    0
-9.75    6.75    0    0
-9.75    6.85    0    0
-9.75    6.95    0    0
-9.75    7.05    0    0
-9.75    7.15    0    0
-9.75    7.25    0    0
-9.75    7.35    0    0
-9.75    7.45    0    0
-9.75    7.55    0    0
-9.75    7.65    0    0
-9.75    7.75    0    0
-9.75    7.85    0    0
-9.75    7.95    0    0
-9.75    8.05    0    0
-9.75    8.15    0    0
-9.75    8.25    0    0
-9.75    8.35    0    0
-9.75    8.45    0    0
-9.75    8.55    0    0
-9.75    8.65    0    0
-9.75    8.75    0    0
-9.75    8.85    0    0
-9.75    8.95    0    0
-9.75    9.05    0    0
-9.75    9.15    0    0
-9.75    9.25    0    0
-9.75    9.35    0    0
-9.75    9.45    0    0
-9.75    9.55    0    0
-9.75    9.65    0    0
-9.75    9.75    0    0
-9.75    9.85    0    0
-9.75    9.95    0    0
-9.65    -9.95    0    0
-9.65    -9.85    0    0
-9.65    -9.75    0    0
-9.65    -9.65    0    0
-9.65    -9.55    0    0
-9.65    -9.45    0    0
-9.65    -9.35    0    0
-9.65    -9.25    0    0
-9.65    -9.15    0    0
-9.65    -9.05    0    0
-9.65    -8.95    0    0
-9.65    -8.85    0    0
-9.65    -8.75    0    0
-9.65    -8.65    0    0
-9.65    -8.55    0    0
-9.65    -8.45    0    0
-9.65    -8.35    0    0
-9.65    -8.25    0    0
-9.65    -8.15    0    0
-9.65    -8.05    0    0
-9.65    -7.95    0    0
-9.65    -7.85    0    0
-9.65    -7.75    0    0
-9.65    -7.65    0    0
-9.65    -7.55    0    0
-9.65    -7.45    0    0
-9.65    -7.35    0    0
-9.65    -7.25    0    0
-9.65    -7.15    0    0
-9.65    -7.05    0    0
-9.65    -6.95    0    0
-9.65    -6.85    0    0
-9.65    -6.75    0    0
-9.65    -6.65    0    0
-9.65    -6.55    0    0
-9.65    -6.45    0    0
-9.65    -6.35    0    0
-9.65    -6.25    0    0
-9.65    -6.15    0    0
-9.65    -6.05    0    0
-9.65    -5.95    0    0
-9.65    -5.85    0    0
-9.65    -5.75    0    0
-9.65    -5.65    0    0
-9.65    -5.55    0    0
-9.65    -5.45    0    0
-9.65    -5.35    0    0
-9.65    -5.25    0    0
-9.65    -5.15    0    0
-9.65    -5.05    0    0
-9.65    -4.95    0    0
-9.65    -4.85    0    0
-9.65    -4.75    0    0
-9.65    -4.65    0    0
-9.65    -4.55    0    0
-9.65    -4.45    0    0
-9.65    -4.35    0    0
-9.65    -4.25    0    0
-9.65    -4.15    0    0
-9.65    -4.05    0    0
-9.65    -3.95    0    0
-9.65    -3.85    0    0
-9.65    -3.75    0    0
-9.65    -3.65    0    0
-9.65    -3.55    0    0
-9.65    -3.45    0    0
-9.65    -3.35    0    0
-9.65    -3.25    0    0
-9.65    -3.15    0    0
-9.65    -3.05    0    0
-9.65    -2.95    0    0
-9.65    -2.85    0    0
-9.65    -2.75    0    0
-9.65    -2.65    0    0
-9.65    -2.55    0    0
-9.65    -2.45    0    0
-9.65    -2.35    0    0
-9.65    -2.25    1    0.010416667
-9.65    -2.15    0    0
-9.65    -2.05    3    0.03125
-9.65    -1.95    4    0.041666667
-9.65    -1.85    5    0.052083333
-9.65    -1.75    21    0.21875
-9.65    -1.65    33    0.34375
-9.65    -1.55    54    0.5625
-9.65    -1.45    72    0.75
-9.65    -1.35    88    0.91666667
-9.65    -1.25    91    0.94791667
-9.65    -1.15    97    1.0104167
-9.65    -1.05    103    1.0729167
-9.65    -0.95    131    1.3645833
-9.65    -0.85    139    1.4479167
-9.65    -0.75    143    1.4895833
-9.65    -0.65    195    2.03125
-9.65    -0.55    168    1.75
-9.65    -0.45    185    1.9270833
-9.65    -0.35    189    1.96875
-9.65    -0.25    203    2.1145833
-9.65    -0.15    213    2.21875
-9.65    -0.05    224    2.3333333
-9.65    0.05    196    2.0416667
-9.65    0.15    194    2.0208333
-9.65    0.25    175    1.8229167
-9.65    0.35    193    2.0104167
-9.65    0.45    150    1.5625
-9.65    0.55    141    1.46875
-9.65    0.65    143    1.4895833
-9.65    0.75    150    1.5625
-9.65    0.85    142    1.4791667
-9.65    0.95    129    1.34375
-9.65    1.05    135    1.40625
-9.65    1.15    148    1.5416667
-9.65    1.25    147    1.53125
-9.65    1.35    152    1.5833333
-9.65    1.45    162    1.6875
-9.65    1.55    169    1.7604167
-9.65    1.65    180    1.875
-9.65    1.75    165    1.71875
-9.65    1.85    182    1.8958333
-9.65    1.95    147    1.53125
-9.65    2.05    197    2.0520833
-9.65    2.15    155    1.6145833
-9.65    2.25    141    1.46875
-9.65    2.35    154    1.6041667
-9.65    2.45    167    1.7395833
-9.65    2.55    143    1.4895833
-9.65    2.65    132    1.375
-9.65    2.75    131    1.3645833
-9.65    2.85    102    1.0625
-9.65    2.95    88    0.91666667
-9.65    3.05    89    0.92708333
-9.65    3.15    79    0.82291667
-9.65    3.25    59    0.61458333
-9.65    3.35    32    0.33333333
-9.65    3.45    38    0.39583333
-9.65    3.55    20    0.20833333
-9.65    3.65    18    0.1875
-9.65    3.75    13    0.13541667
-9.65    3.85    3    0.03125
-9.65    3.95    4    0.041666667
-9.65    4.05    3    0.03125
-9.65    4.15    2    0.020833333
-9.65    4.25    0    0
-9.65    4.35    0    0
-9.65    4.45    0    0
-9.65    4.55    0    0
-9.65    4.65    0    0
-9.65    4.75    0    0
-9.65    4.85    0    0
-9.65    4.95    0    0
-9.65    5.05    0    0
-9.65    5.15    0    0
-9.65    5.25    0    0
-9.65    5.35    0    0
-9.65    5.45    0    0
-9.65    5.55    0    0
-9.65    5.65    0    0
-9.65    5.75    0    0
-9.65    5.85    0    0
-9.65    5.95    0    0
-9.65    6.05    0    0
-9.65    6.15    0    0
-9.65    6.25    0    0
-9.65    6.35    0    0
-9.65    6.45    0    0
-9.65    6.55    0    0
-9.65    6.65    0    0
-9.65    6.75    0    0
-9.65    6.85    0    0
-9.65    6.95    0    0
-9.65    7.05    0    0
-9.65    7.15    0    0
-9.65    7.25    0    0
-9.65    7.35    0    0
-9.65    7.45    0    0
-9.65    7.55    0    0
-9.65    7.65    0    0
-9.65    7.75    0    0
-9.65    7.85    0    0
-9.65    7.95    0    0
-9.65    8.05    0    0
-9.65    8.15    0    0
-9.65    8.25    0    0
-9.65    8.35    0    0
-9.65    8.45    0    0
-9.65    8.55    0    0
-9.65    8.65    0    0
-9.65    8.75    0    0
-9.65    8.85    0    0
-9.65    8.95    0    0
-9.65    9.05    0    0
-9.65    9.15    0    0
-9.65    9.25    0    0
-9.65    9.35    0    0
-9.65    9.45    0    0
-9.65    9.55    0    0
-9.65    9.65    0    0
-9.65    9.75    0    0
-9.65    9.85    0    0
-9.65    9.95    0    0
-9.55    -9.95    0    0
-9.55    -9.85    0    0
-9.55    -9.75    0    0
-9.55    -9.65    0    0
-9.55    -9.55    0    0
-9.55    -9.45    0    0
-9.55    -9.35    0    0
-9.55    -9.25    0    0
-9.55    -9.15    0    0
-9.55    -9.05    0    0
-9.55    -8.95    0    0
-9.55    -8.85    0    0
-9.55    -8.75    0    0
-9.55    -8.65    0    0
-9.55    -8.55    0    0
-9.55    -8.45    0    0
-9.55    -8.35    0    0
-9.55    -8.25    0    0
-9.55    -8.15    0    0
-9.55    -8.05    0    0
-9.55    -7.95    0    0
-9.55    -7.85    0    0
-9.55    -7.75    0    0
-9.55    -7.65    0    0
-9.55    -7.55    0    0
-9.55    -7.45    0    0
-9.55    -7.35    0    0
-9.55    -7.25    0    0
-9.55    -7.15    0    0
-9.55    -7.05    0    0
-9.55    -6.95    0    0
-9.55    -6.85    0    0
-9.55    -6.75    0    0
-9.55    -6.65    0    0
-9.55    -6.55    0    0
-9.55    -6.45    0    0
-9.55    -6.35    0    0
-9.55    -6.25    0    0
-9.55    -6.15    0    0
-9.55    -6.05    0    0
-9.55    -5.95    0    0
-9.55    -5.85    0    0
-9.55    -5.75    0    0
-9.55    -5.65    0    0
-9.55    -5.55    0    0
-9.55    -5.45    0    0
-9.55    -5.35    0    0
-9.55    -5.25    0    0
-9.55    -5.15    0    0
-9.55    -5.05    0    0
-9.55    -4.95    0    0
-9.55    -4.85    0    0
-9.55    -4.75    0    0
-9.55    -4.65    0    0
-9.55    -4.55    0    0
-9.55    -4.45    0    0
-9.55    -4.35    0    0
-9.55    -4.25    0    0
-9.55    -4.15    0    0
-9.55    -4.05    0    0
-9.55    -3.95    0    0
-9.55    -3.85    0    0
-9.55    -3.75    0    0
-9.55    -3.65    0    0
-9.55    -3.55    0    0
-9.55    -3.45    0    0
-9.55    -3.35    0    0
-9.55    -3.25    0    0
-9.55    -3.15    0    0
-9.55    -3.05    0    0
-9.55    -2.95    0    0
-9.55    -2.85    0    0
-9.55    -2.75    0    0
-9.55    -2.65    0    0
-9.55    -2.55    0    0
-9.55    -2.45    0    0
-9.55    -2.35    0    0
-9.55    -2.25    0    0
-9.55    -2.15    2    0.020833333
-9.55    -2.05    4    0.041666667
-9.55    -1.95    7    0.072916667
-9.55    -1.85    10    0.10416667
-9.55    -1.75    24    0.25
-9.55    -1.65    40    0.41666667
-9.55    -1.55    37    0.38541667
-9.55    -1.45    59    0.61458333
-9.55    -1.35    84    0.875
-9.55    -1.25    99    1.03125
-9.55    -1.15    106    1.1041667
-9.55    -1.05    132    1.375
-9.55    -0.95    138    1.4375
-9.55    -0.85    145    1.5104167
-9.55    -0.75    162    1.6875
-9.55    -0.65    156    1.625
-9.55    -0.55    208    2.1666667
-9.55    -0.45    196    2.0416667
-9.55    -0.35    189    1.96875
-9.55    -0.25    200    2.0833333
-9.55    -0.15    211    2.1979167
-9.55    -0.05    212    2.2083333
-9.55    0.05    216    2.25
-9.55    0.15    209    2.1770833
-9.55    0.25    184    1.9166667
-9.55    0.35    200    2.0833333
-9.55    0.45    193    2.0104167
-9.55    0.55    171    1.78125
-9.55    0.65    152    1.5833333
-9.55    0.75    157    1.6354167
-9.55    0.85    141    1.46875
-9.55    0.95    148    1.5416667
-9.55    1.05    176    1.8333333
-9.55    1.15    153    1.59375
-9.55    1.25    153    1.59375
-9.55    1.35    180    1.875
-9.55    1.45    170    1.7708333
-9.55    1.55    207    2.15625
-9.55    1.65    185    1.9270833
-9.55    1.75    174    1.8125
-9.55    1.85    187    1.9479167
-9.55    1.95    188    1.9583333
-9.55    2.05    195    2.03125
-9.55    2.15    161    1.6770833
-9.55    2.25    162    1.6875
-9.55    2.35    159    1.65625
-9.55    2.45    157    1.6354167
-9.55    2.55    155    1.6145833
-9.55    2.65    134    1.3958333
-9.55    2.75    100    1.0416667
-9.55    2.85    118    1.2291667
-9.55    2.95    95    0.98958333
-9.55    3.05    80    0.83333333
-9.55    3.15    72    0.75
-9.55    3.25    53    0.55208333
-9.55    3.35    47    0.48958333
-9.55    3.45    36    0.375
-9.55    3.55    27    0.28125
-9.55    3.65    17    0.17708333
-9.55    3.75    10    0.10416667
-9.55    3.85    7    0.072916667
-9.55    3.95    1    0.010416667
-9.55    4.05    0    0
-9.55    4.15    0    0
-9.55    4.25    0    0
-9.55    4.35    0    0
-9.55    4.45    0    0
-9.55    4.55    0    0
-9.55    4.65    0    0
-9.55    4.75    0    0
-9.55    4.85    0    0
